,time,open,high,low,close,volume
53,2018-03-23,26.75,27.45,26.54,27.03,278400
54,2018-03-26,26.75,27.54,26.75,26.75,224100
55,2018-03-27,26.75,27.07,26.52,26.52,341730
56,2018-03-28,26.52,26.73,26.33,26.33,314920
57,2018-03-29,26.52,26.63,26.0,26.31,351580
58,2018-03-30,26.28,26.49,26.24,26.24,183280
59,2018-04-02,26.24,26.31,25.59,25.61,767210
60,2018-04-03,25.61,25.61,23.96,23.96,1076000
61,2018-04-04,23.96,24.82,23.96,24.4,511510
62,2018-04-05,24.54,25.07,24.52,24.52,215460
63,2018-04-06,24.52,25.0,24.38,24.49,265350
64,2018-04-09,24.61,24.66,24.03,24.05,306530
65,2018-04-10,24.05,24.07,23.49,23.49,506380
66,2018-04-11,23.49,23.84,23.21,23.21,525250
67,2018-04-12,23.26,24.07,23.21,24.07,495810
68,2018-04-13,24.42,24.52,24.19,24.52,542420
69,2018-04-16,24.66,24.77,24.42,24.66,343280
70,2018-04-17,24.7,24.77,24.42,24.47,244320
71,2018-04-18,24.42,24.47,23.96,23.96,206100
72,2018-04-19,24.05,24.05,22.79,22.79,314620
73,2018-04-20,23.26,23.75,23.03,23.75,338220
74,2018-04-23,24.42,25.31,24.4,24.89,685820
75,2018-04-24,24.89,25.22,24.77,24.93,220980
76,2018-04-26,24.89,25.01,23.73,23.78,338620
77,2018-04-27,23.83,24.3,23.35,24.06,330400
78,2018-05-02,24.06,25.01,23.94,23.94,254610
79,2018-05-03,24.06,24.06,23.64,23.97,258960
80,2018-05-04,24.06,24.3,23.9,23.94,184450
81,2018-05-07,23.94,25.5,23.94,25.48,597020
82,2018-05-08,25.67,25.67,24.82,24.91,297750
83,2018-05-09,24.77,25.24,24.72,24.98,262950
84,2018-05-10,24.89,24.98,23.59,23.59,530300
85,2018-05-11,23.57,24.3,23.57,24.3,310160
86,2018-05-14,24.53,24.89,24.2,24.77,273900
87,2018-05-15,24.77,25.36,24.65,25.19,474040
88,2018-05-16,25.01,25.19,24.68,24.77,201990
89,2018-05-17,24.65,24.86,24.35,24.35,309370
90,2018-05-18,24.3,25.01,24.09,25.01,301160
91,2018-05-21,25.71,26.42,25.48,26.02,1188460
92,2018-05-22,25.97,26.04,25.17,25.71,423890
93,2018-05-23,25.71,26.66,25.41,26.66,872610
94,2018-05-24,26.87,27.08,26.47,26.82,681070
95,2018-05-25,26.8,26.89,25.95,25.95,611380
96,2018-05-28,25.48,25.71,24.13,24.13,1155930
97,2018-05-29,24.13,25.24,23.83,24.77,551780
98,2018-05-30,24.77,25.01,24.13,24.3,440950
99,2018-05-31,24.3,25.05,24.13,25.05,340200
100,2018-06-01,25.01,25.71,24.68,25.71,607160
101,2018-06-04,25.71,26.3,25.48,25.71,528750
102,2018-06-05,25.71,26.23,25.6,26.16,550980
103,2018-06-06,26.19,27.95,26.16,27.95,1622250
104,2018-06-07,27.93,28.03,27.39,27.46,586210
105,2018-06-08,27.36,28.76,27.25,28.54,1050630
106,2018-06-11,28.19,29.25,28.03,28.95,863640
107,2018-06-12,28.38,28.66,27.51,28.33,1008440
108,2018-06-13,28.54,28.97,28.33,28.92,697380
109,2018-06-14,28.78,29.72,28.78,29.02,790730
110,2018-06-15,29.02,29.42,28.59,29.2,481440
111,2018-06-18,29.23,29.61,27.84,27.84,1070590
112,2018-06-19,27.25,27.69,25.9,27.13,1911210
113,2018-06-20,27.15,27.58,26.89,27.32,411110
114,2018-06-21,27.53,27.72,26.89,26.89,516060
115,2018-06-22,26.89,27.58,26.49,27.58,476580
116,2018-06-25,28.31,28.99,28.31,28.52,705100
117,2018-06-26,28.14,28.5,27.79,28.31,441230
118,2018-06-27,28.31,28.83,27.84,27.84,817170
119,2018-06-28,27.51,27.81,26.92,27.06,638030
120,2018-06-29,27.13,27.48,26.89,26.89,491140
121,2018-07-02,26.66,26.66,25.24,25.24,1026590
122,2018-07-03,25.27,25.6,23.61,23.61,1075280
123,2018-07-04,24.01,24.65,23.5,24.65,779570
124,2018-07-05,24.65,24.77,23.59,23.99,558520
125,2018-07-06,24.06,25.48,23.66,25.12,567910
126,2018-07-09,25.24,25.6,24.53,24.77,328540
127,2018-07-10,24.68,25.12,24.53,24.75,301970
128,2018-07-11,24.06,24.53,23.59,23.83,488530
129,2018-07-12,23.64,24.77,23.64,24.06,286890
130,2018-07-13,24.63,24.98,24.32,24.77,325760
131,2018-07-16,25.1,25.67,25.01,25.29,401950
132,2018-07-17,25.24,26.42,24.93,26.42,824160
133,2018-07-18,26.42,26.85,26.28,26.66,460950
134,2018-07-19,26.85,27.36,26.42,27.2,862370
135,2018-07-20,26.89,26.89,26.21,26.77,928360
136,2018-07-23,26.66,27.48,26.63,26.87,763720
137,2018-07-24,26.73,27.06,26.21,26.52,511920
138,2018-07-25,26.52,26.8,26.07,26.07,499320
139,2018-07-26,26.07,26.4,25.48,25.95,435230
140,2018-07-27,25.95,26.89,25.95,26.85,701950
141,2018-07-30,26.87,27.36,26.87,27.36,596030
142,2018-07-31,27.48,27.72,27.25,27.55,568610
143,2018-08-01,27.72,27.74,26.77,26.8,627780
144,2018-08-02,26.63,26.85,26.33,26.85,613430
145,2018-08-03,26.89,27.18,26.54,26.54,447190
146,2018-08-06,26.54,26.66,26.19,26.19,363260
147,2018-08-07,26.19,26.44,25.95,26.19,435930
148,2018-08-08,26.19,26.99,26.19,26.87,340650
149,2018-08-09,26.89,27.18,26.8,26.99,431240
150,2018-08-10,26.99,27.34,26.87,27.22,684860
151,2018-08-13,27.13,27.13,26.82,26.94,422090
152,2018-08-14,27.13,27.81,27.13,27.77,1034100
153,2018-08-15,27.84,28.21,27.32,27.36,785450
154,2018-08-16,27.18,28.05,27.15,28.05,801100
155,2018-08-17,28.19,28.43,27.86,27.86,647260
156,2018-08-20,27.95,28.61,27.86,28.54,812330
157,2018-08-21,28.54,28.9,28.5,28.78,612430
158,2018-08-22,28.9,28.9,28.47,28.71,423640
159,2018-08-23,28.71,28.78,28.5,28.76,461070
160,2018-08-24,28.64,28.73,28.31,28.54,569900
161,2018-08-27,28.61,29.28,28.5,29.11,709210
162,2018-08-28,29.25,29.25,28.85,29.02,628850
163,2018-08-29,29.02,29.13,28.8,28.85,241030
164,2018-08-30,28.85,29.11,28.78,29.02,459170
165,2018-08-31,29.18,29.18,28.31,28.31,722760
166,2018-09-04,28.31,28.52,27.93,27.93,698900
167,2018-09-05,27.93,28.07,27.36,27.44,749310
168,2018-09-06,27.69,27.77,27.44,27.46,535920
169,2018-09-07,27.39,27.81,27.39,27.67,285090
170,2018-09-10,27.67,27.93,27.6,27.69,364420
171,2018-09-11,27.88,28.43,27.69,28.43,688570
172,2018-09-12,28.54,28.85,28.5,28.52,699630
173,2018-09-13,28.54,29.02,28.5,28.66,662640
174,2018-09-14,28.78,28.97,28.69,28.78,261860
175,2018-09-17,28.66,28.78,28.31,28.43,409860
176,2018-09-18,28.28,28.78,28.07,28.78,327290
177,2018-09-19,29.02,29.02,28.5,28.76,368460
178,2018-09-20,28.76,28.9,28.57,28.66,323370
179,2018-09-21,28.76,29.72,28.66,29.72,1257670
180,2018-09-24,29.72,30.08,29.72,29.89,572820
181,2018-09-25,29.89,29.89,29.61,29.79,498320
182,2018-09-26,29.72,29.91,29.49,29.49,650080
183,2018-09-27,29.56,30.2,29.3,30.2,770310
184,2018-09-28,30.31,30.64,30.01,30.01,642710
185,2018-10-01,29.96,30.17,29.87,29.96,489970
186,2018-10-02,29.96,30.27,29.89,29.96,486880
187,2018-10-03,29.94,30.22,29.89,30.22,473490
188,2018-10-04,30.27,30.67,30.27,30.41,467720
189,2018-10-05,30.43,30.67,29.84,29.84,605250
190,2018-10-08,29.84,30.43,29.79,30.2,660700
191,2018-10-09,30.22,30.81,30.22,30.55,823360
192,2018-10-10,30.67,30.9,30.5,30.9,576480
193,2018-10-11,30.43,30.43,29.37,29.37,1579640
194,2018-10-12,29.28,30.08,29.28,30.08,617790
195,2018-10-15,30.1,30.1,29.49,29.61,803450
196,2018-10-16,29.49,30.05,29.49,30.05,298340
197,2018-10-17,30.2,30.55,30.1,30.2,360430
198,2018-10-18,30.27,30.31,29.79,29.84,389170
199,2018-10-19,29.61,29.79,29.35,29.51,467910
200,2018-10-22,29.72,29.82,29.42,29.42,271340
201,2018-10-23,29.25,29.25,27.84,28.19,832020
202,2018-10-24,28.19,28.57,27.48,27.48,508800
203,2018-10-25,26.07,27.25,26.07,26.66,590330
204,2018-10-26,27.13,27.18,25.48,25.48,849040
205,2018-10-29,25.48,25.81,24.68,24.7,941930
206,2018-10-30,24.77,25.62,24.7,25.27,580920
207,2018-10-31,25.5,26.61,25.5,26.61,383980
208,2018-11-01,26.66,26.77,25.95,26.07,499610
209,2018-11-02,26.63,26.77,26.19,26.54,504810
210,2018-11-05,26.28,26.4,25.83,26.28,293080
211,2018-11-06,26.54,26.54,26.07,26.28,218730
212,2018-11-07,26.54,26.75,26.19,26.42,643430
213,2018-11-08,26.19,26.42,25.55,25.95,604530
214,2018-11-09,25.95,26.42,25.01,25.01,477280
215,2018-11-12,25.01,26.07,25.01,25.95,304040
216,2018-11-13,25.52,25.71,25.36,25.41,317270
217,2018-11-14,25.45,25.76,25.31,25.31,158520
218,2018-11-15,25.48,25.78,25.24,25.24,292820
219,2018-11-16,25.48,25.95,25.24,25.29,631250
220,2018-11-19,25.85,26.64,25.85,26.64,674870
221,2018-11-20,26.64,26.64,26.36,26.52,205300
222,2018-11-21,26.17,26.74,26.17,26.67,342490
223,2018-11-22,26.99,27.18,26.92,26.99,284960
224,2018-11-23,26.99,27.05,26.42,26.42,275770
225,2018-11-26,26.42,26.92,26.42,26.74,243680
226,2018-11-27,26.89,26.96,26.52,26.55,170510
227,2018-11-28,26.58,26.7,26.48,26.61,177110
228,2018-11-29,26.74,26.89,26.58,26.74,301730
229,2018-11-30,26.61,26.77,26.42,26.58,319650
230,2018-12-03,26.89,27.68,26.74,27.68,881770
231,2018-12-04,27.84,27.9,27.58,27.68,350360
232,2018-12-05,27.46,28.09,27.33,27.93,391320
233,2018-12-06,27.68,28.15,27.52,27.65,485380
234,2018-12-07,27.65,27.99,27.65,27.87,498460
235,2018-12-10,27.87,27.87,27.58,27.68,381370
236,2018-12-11,27.68,27.81,27.52,27.62,362460
237,2018-12-12,27.68,28.43,27.68,28.15,483230
238,2018-12-13,28.34,28.34,27.93,27.99,442940
239,2018-12-14,27.93,27.93,27.62,27.65,666410
240,2018-12-17,27.36,27.52,26.74,26.74,944150
241,2018-12-18,26.11,26.83,26.11,26.83,771090
242,2018-12-19,26.89,27.02,26.61,26.99,370690
243,2018-12-20,26.74,26.99,26.64,26.89,342770
244,2018-12-21,26.74,27.49,26.39,27.36,926110
245,2018-12-24,27.36,27.52,27.21,27.21,318090
246,2018-12-25,26.74,27.14,26.45,26.86,554610
247,2018-12-26,26.99,27.14,26.8,26.86,342390
248,2018-12-27,27.33,27.36,26.96,27.18,662910
249,2018-12-28,27.18,27.36,26.61,27.36,1051360
250,2019-01-02,27.36,27.36,26.89,26.89,351730
251,2019-01-03,26.89,26.96,26.11,26.11,703060
252,2019-01-04,26.11,26.33,25.79,26.3,432170
253,2019-01-07,26.42,26.89,26.36,26.74,398000
254,2019-01-08,26.74,26.74,26.42,26.42,172180
255,2019-01-09,26.42,26.96,26.42,26.86,440950
256,2019-01-10,26.86,27.05,26.64,27.05,285290
257,2019-01-11,27.05,27.05,26.74,26.74,360780
258,2019-01-14,26.74,26.74,26.42,26.74,454580
259,2019-01-15,26.74,26.96,26.52,26.96,871010
260,2019-01-16,26.89,27.3,26.83,26.83,1761330
261,2019-01-17,27.05,27.05,26.8,26.83,457130
262,2019-01-18,26.8,26.89,26.55,26.55,195210
263,2019-01-21,26.55,26.61,26.26,26.33,440920
264,2019-01-22,26.36,26.58,26.33,26.36,141590
265,2019-01-23,26.36,26.42,26.26,26.3,176570
266,2019-01-24,26.3,26.39,26.2,26.3,147770
267,2019-01-25,26.3,26.39,26.17,26.17,223510
268,2019-01-28,26.17,26.48,26.17,26.3,270250
269,2019-01-29,26.3,26.89,26.08,26.89,461840
270,2019-01-30,26.58,26.67,26.3,26.3,263110
271,2019-01-31,26.42,26.58,26.11,26.11,206030
272,2019-02-01,26.33,26.48,26.08,26.11,420360
273,2019-02-11,26.26,26.61,26.26,26.61,355460
274,2019-02-12,26.61,26.83,26.61,26.61,343450
275,2019-02-13,26.61,27.11,26.61,27.11,1212540
276,2019-02-14,27.11,27.18,26.89,26.96,668840
277,2019-02-15,26.96,27.14,26.83,27.08,717740
278,2019-02-18,27.21,27.24,27.02,27.08,455150
279,2019-02-19,27.08,27.58,27.08,27.36,1911250
280,2019-02-20,27.36,27.55,27.33,27.4,592890
281,2019-02-21,27.4,27.65,27.4,27.65,781820
282,2019-02-22,27.58,28.21,27.4,27.99,1190030
283,2019-02-25,28.31,28.69,28.15,28.18,1273860
284,2019-02-26,28.25,28.25,27.74,27.84,797730
285,2019-02-27,27.96,28.12,27.62,27.74,575710
286,2019-02-28,27.74,27.9,27.3,27.3,1160450
287,2019-03-01,27.55,27.65,27.36,27.52,431190
288,2019-03-04,27.84,28.12,27.46,27.99,769420
289,2019-03-05,27.99,28.31,27.62,27.62,706580
290,2019-03-06,27.68,27.77,27.46,27.71,536430
291,2019-03-07,27.84,27.84,27.55,27.58,458460
292,2019-03-08,27.36,27.49,27.18,27.24,830580
293,2019-03-11,27.46,27.65,27.33,27.49,358070
294,2019-03-12,27.68,27.84,27.62,27.84,667370
295,2019-03-13,27.84,28.31,27.84,28.12,1079120
296,2019-03-14,28.15,28.15,27.84,27.87,479400
297,2019-03-15,27.99,28.09,27.77,27.87,456820
298,2019-03-18,27.87,28.09,27.84,28.06,722860
299,2019-03-19,28.09,28.62,27.96,28.03,1161490
300,2019-03-20,27.84,28.09,27.68,27.84,431600
301,2019-03-21,27.84,28.03,27.65,27.65,706020
302,2019-03-22,27.65,27.71,27.36,27.43,671770
303,2019-03-25,27.21,27.21,26.36,26.36,1163400
304,2019-03-26,26.74,26.8,26.39,26.45,588520
305,2019-03-27,26.58,26.7,26.55,26.55,207810
306,2019-03-28,26.58,26.64,26.45,26.55,352840
307,2019-03-29,26.61,26.8,26.58,26.67,285550
308,2019-04-01,26.67,26.77,26.42,26.45,484640
309,2019-04-02,26.7,26.77,26.45,26.45,287660
310,2019-04-03,26.58,26.58,26.33,26.36,235540
311,2019-04-04,26.36,26.52,26.23,26.26,317500
312,2019-04-05,25.98,26.52,25.98,26.45,354560
313,2019-04-08,26.58,26.58,26.26,26.42,186580
314,2019-04-09,26.42,26.45,26.17,26.33,275970
315,2019-04-10,26.23,26.3,25.85,26.04,401860
316,2019-04-11,25.95,26.14,25.85,25.95,222580
317,2019-04-12,25.95,26.04,25.76,25.95,349720
318,2019-04-16,25.73,25.85,25.6,25.7,454000
319,2019-04-17,25.7,25.82,25.6,25.73,343330
320,2019-04-18,25.73,25.79,25.35,25.6,378380
321,2019-04-19,25.63,25.89,25.6,25.85,242750
322,2019-04-22,25.98,26.23,25.95,26.11,359660
323,2019-04-23,26.11,26.17,25.92,26.04,205300
324,2019-04-24,26.04,26.23,26.01,26.11,318360
325,2019-04-25,26.2,26.42,26.11,26.26,273010
326,2019-04-26,26.26,26.74,26.2,26.7,729640
327,2019-05-02,26.83,27.18,26.83,27.05,558270
328,2019-05-03,27.05,27.05,26.77,27.02,383610
329,2019-05-06,26.74,26.74,26.26,26.36,406200
330,2019-05-07,26.45,26.58,26.26,26.39,292510
331,2019-05-08,26.11,26.39,25.95,26.26,339560
332,2019-05-09,26.23,26.58,26.2,26.45,381100
333,2019-05-10,26.45,26.77,26.42,26.74,343700
334,2019-05-13,26.7,26.86,26.42,26.8,266140
335,2019-05-14,26.74,26.96,26.61,26.89,511320
336,2019-05-15,27.02,27.46,26.99,27.36,772070
337,2019-05-16,27.36,27.49,27.05,27.05,341020
338,2019-05-17,27.05,27.36,27.05,27.21,298530
339,2019-05-20,27.27,27.87,27.27,27.77,899010
340,2019-05-21,27.81,28.03,27.65,27.74,943500
341,2019-05-22,27.84,28.15,27.74,27.84,673140
342,2019-05-23,28.16,28.16,27.84,28.03,575790
343,2019-05-24,27.9,28.57,27.8,28.38,1173580
344,2019-05-27,28.31,28.41,27.93,28.06,539410
345,2019-05-28,28.0,28.28,28.0,28.22,511870
346,2019-05-29,28.22,28.31,27.96,28.0,910660
347,2019-05-30,28.0,28.16,27.87,28.03,394320
348,2019-05-31,28.03,28.06,27.52,27.55,626570
349,2019-06-03,27.52,27.52,26.91,27.2,549540
350,2019-06-04,27.32,27.52,27.07,27.52,224080
351,2019-06-05,27.71,27.93,27.68,27.71,290690
352,2019-06-06,27.84,27.84,27.52,27.68,383430
353,2019-06-07,27.74,28.25,27.74,28.25,656210
354,2019-06-10,28.28,28.63,28.25,28.35,726010
355,2019-06-11,28.47,28.95,28.44,28.67,1050580
356,2019-06-12,28.79,29.11,28.63,29.02,948660
357,2019-06-13,29.05,29.05,28.54,28.6,762860
358,2019-06-14,28.73,28.73,28.44,28.51,645930
359,2019-06-17,28.47,28.54,28.0,28.09,767010
360,2019-06-18,28.12,28.28,28.06,28.25,409820
361,2019-06-19,28.47,28.63,28.28,28.35,378510
362,2019-06-20,28.47,29.31,28.41,29.02,1146920
363,2019-06-21,29.05,29.4,29.05,29.11,516880
364,2019-06-24,29.4,29.59,29.02,29.24,774060
365,2019-06-25,29.24,29.37,28.99,29.37,489060
366,2019-06-26,29.37,29.85,29.18,29.69,761460
367,2019-06-27,29.47,29.69,29.05,29.11,761170
368,2019-06-28,29.18,29.69,29.05,29.69,714920
369,2019-07-01,29.91,30.33,29.85,30.3,938140
370,2019-07-02,30.36,30.65,30.2,30.55,1129010
371,2019-07-03,30.43,30.71,30.39,30.59,855880
372,2019-07-04,30.71,30.91,30.52,30.55,648430
373,2019-07-05,30.46,30.62,30.36,30.52,618980
374,2019-07-08,30.39,30.49,30.11,30.17,716580
375,2019-07-09,30.27,31.03,30.04,31.03,962970
376,2019-07-10,31.13,31.83,31.13,31.48,1046150
377,2019-07-11,31.51,31.77,31.35,31.35,703060
378,2019-07-12,31.35,31.74,31.07,31.39,708120
379,2019-07-15,31.61,32.63,31.39,32.38,1558100
380,2019-07-16,32.38,32.86,32.31,32.7,716650
381,2019-07-17,32.7,32.83,32.47,32.51,598590
382,2019-07-18,32.47,33.24,32.28,33.24,1109730
383,2019-07-19,33.43,33.91,33.27,33.88,1097520
384,2019-07-22,33.91,34.39,33.66,34.07,859840
385,2019-07-23,34.07,34.84,34.01,34.84,897670
386,2019-07-24,34.87,35.1,34.36,34.36,778010
387,2019-07-25,34.36,34.71,34.07,34.52,918260
388,2019-07-26,34.55,34.71,33.85,34.14,1174450
389,2019-07-29,34.3,34.3,33.24,33.91,1919130
390,2019-07-30,33.75,34.23,33.18,33.18,1014250
391,2019-07-31,33.02,34.23,33.02,34.17,684050
392,2019-08-01,34.01,34.71,33.79,34.71,875760
393,2019-08-02,34.39,34.71,34.23,34.55,799720
394,2019-08-05,34.55,35.64,34.46,35.03,1309220
395,2019-08-06,34.2,35.45,34.2,35.19,990630
396,2019-08-07,35.19,36.54,35.19,36.47,1280730
397,2019-08-08,36.63,36.79,36.06,36.15,862840
398,2019-08-09,36.28,37.08,36.12,37.08,673570
399,2019-08-12,37.08,37.75,36.67,37.43,714330
400,2019-08-13,37.27,37.88,36.79,37.69,911770
401,2019-08-14,37.95,38.23,37.82,38.04,726650
402,2019-08-15,37.69,38.39,37.37,38.39,926680
403,2019-08-16,38.65,39.16,37.53,37.53,1469190
404,2019-08-19,37.69,38.01,36.89,37.72,1147930
405,2019-08-20,37.82,38.39,37.75,38.39,539450
406,2019-08-21,38.39,39.0,38.17,38.49,817580
407,2019-08-22,38.55,38.55,37.59,37.59,1036330
408,2019-08-23,37.59,37.75,36.79,37.27,1033040
409,2019-08-26,36.86,37.72,36.86,37.24,1035590
410,2019-08-27,37.53,37.59,35.67,36.47,1894440
411,2019-08-28,36.47,36.47,35.93,36.41,598140
412,2019-08-29,36.41,36.79,36.19,36.79,339460
413,2019-08-30,36.79,37.5,36.79,37.4,646070
414,2019-09-03,37.53,37.85,37.43,37.63,672220
415,2019-09-04,37.63,37.88,37.5,37.72,478350
416,2019-09-05,37.75,37.75,36.79,37.18,873420
417,2019-09-06,37.18,37.56,36.86,37.43,446190
418,2019-09-09,37.27,37.59,37.15,37.15,268270
419,2019-09-10,37.43,37.43,36.63,36.76,526620
420,2019-09-11,36.73,36.83,36.06,36.83,699470
421,2019-09-12,37.08,37.5,36.73,37.37,849030
422,2019-09-13,37.59,39.16,37.59,39.16,2604620
423,2019-09-16,39.26,39.93,39.23,39.51,1105630
424,2019-09-17,39.48,39.51,39.03,39.48,433580
425,2019-09-18,39.39,39.83,38.91,39.03,837380
426,2019-09-19,39.19,40.06,38.94,40.06,535580
427,2019-09-20,40.28,40.89,39.67,40.47,626230
428,2019-09-23,40.31,40.63,39.51,39.67,706560
429,2019-09-24,39.26,39.86,39.03,39.03,796020
430,2019-09-25,39.07,40.15,38.87,40.15,640200
431,2019-09-26,40.28,40.47,39.83,40.31,454270
432,2019-09-27,40.47,41.21,40.31,40.95,1283330
433,2019-09-30,41.27,41.43,40.31,40.34,678780
434,2019-10-01,40.34,40.89,40.34,40.79,581240
435,2019-10-02,40.79,40.86,40.06,40.06,697640
436,2019-10-03,39.7,40.06,39.67,40.02,905190
437,2019-10-04,40.25,40.25,39.35,39.35,612110
438,2019-10-07,39.35,39.58,38.71,38.71,868850
439,2019-10-08,38.71,39.35,38.59,39.35,617490
440,2019-10-09,39.48,39.64,39.23,39.54,258380
441,2019-10-10,39.54,39.77,39.26,39.54,309090
442,2019-10-11,39.58,39.61,39.26,39.48,226390
443,2019-10-14,39.51,40.15,39.35,39.9,557790
444,2019-10-15,39.9,40.28,39.83,40.15,330130
445,2019-10-16,40.31,40.47,39.99,40.02,332150
446,2019-10-17,39.99,39.99,39.26,39.32,752150
447,2019-10-18,39.45,39.54,39.13,39.32,340930
448,2019-10-21,39.51,39.64,39.03,39.32,420540
449,2019-10-22,39.35,39.39,38.97,39.39,283110
450,2019-10-23,39.19,39.8,39.07,39.42,267910
451,2019-10-24,39.42,40.79,39.42,40.79,1551290
452,2019-10-25,40.89,40.95,40.57,40.92,619560
453,2019-10-28,40.95,41.3,40.76,40.82,791430
454,2019-10-29,40.82,41.08,40.63,40.63,451930
455,2019-10-30,40.41,40.54,39.86,39.96,1273880
456,2019-10-31,39.96,40.31,39.86,39.86,547280
457,2019-11-01,39.86,40.25,39.29,40.06,804110
458,2019-11-04,40.12,40.5,39.54,40.34,1419590
459,2019-11-05,40.5,40.57,40.15,40.18,694310
460,2019-11-06,40.18,40.22,39.74,39.86,675510
461,2019-11-07,40.09,40.28,39.9,40.09,454070
462,2019-11-08,40.12,40.12,39.48,39.86,791810
463,2019-11-11,39.93,39.93,39.0,39.0,1074710
464,2019-11-12,39.0,39.29,38.84,39.13,535490
465,2019-11-13,39.13,39.26,38.07,38.36,1487180
466,2019-11-14,38.36,38.62,37.11,37.37,1564490
467,2019-11-15,37.43,37.91,37.37,37.91,477380
468,2019-11-18,37.95,38.23,37.59,37.69,342430
469,2019-11-19,37.75,38.07,37.66,38.07,297210
470,2019-11-20,38.07,38.07,37.34,37.47,352350
471,2019-11-21,37.43,37.43,36.31,36.31,1214570
472,2019-11-22,36.79,36.79,35.45,35.83,871800
473,2019-11-25,36.06,36.09,34.59,35.83,619110
474,2019-11-26,36.28,36.47,36.06,36.31,587670
475,2019-11-27,36.38,36.54,36.12,36.22,255150
476,2019-11-28,35.58,35.9,34.84,34.87,1280490
477,2019-11-29,34.87,34.87,34.11,34.87,913420
478,2019-12-02,35.0,35.13,34.68,34.68,642170
479,2019-12-03,34.55,35.0,34.17,34.94,593720
480,2019-12-04,34.87,36.15,34.75,36.15,574630
481,2019-12-05,36.22,36.31,35.39,35.39,544700
482,2019-12-06,35.39,35.51,35.19,35.45,468980
483,2019-12-09,35.45,35.71,35.19,35.48,526010
484,2019-12-10,35.48,35.64,35.19,35.51,412000
485,2019-12-11,35.35,36.15,35.29,36.15,314710
486,2019-12-12,36.15,36.31,36.06,36.28,366190
487,2019-12-13,36.31,36.7,35.93,36.15,467610
488,2019-12-16,35.83,36.22,35.67,36.22,444410
489,2019-12-17,36.41,36.63,36.19,36.25,448230
490,2019-12-18,36.19,36.35,35.1,35.19,1148130
491,2019-12-19,35.13,35.45,34.71,35.19,379310
492,2019-12-20,35.45,35.77,35.26,35.42,356760
493,2019-12-23,35.74,35.9,35.51,35.51,425780
494,2019-12-24,35.58,35.77,35.39,35.61,374750
495,2019-12-25,35.71,36.44,35.61,36.44,547470
496,2019-12-26,36.44,36.44,35.87,36.25,615240
